852.81	4.92	18.28	-0.000
852.82	4.91	18.27	0.000
852.83	4.91	18.28	0.000
852.84	4.91	18.27	0.000
852.85	4.91	18.27	0.000
852.86	4.91	18.28	-0.001
852.87	4.91	18.28	0.000
852.88	4.91	18.28	0.000
852.89	4.91	18.29	0.000
852.9	4.91	18.29	0.000
852.91	4.91	18.30	0.000
852.92	4.91	18.31	-0.001
852.93	4.91	18.31	0.000
852.94	4.91	18.31	0.000
852.95	4.91	18.31	0.000
852.96	4.91	18.31	0.000
852.97	4.92	18.32	-0.000
852.98	4.92	18.31	5.120
852.99	4.92	18.31	-0.000
853	4.92	18.30	0.000
853.01	4.92	18.30	0.000
853.02	4.92	18.30	0.000
853.03	4.92	18.30	0.000
853.04	4.92	18.31	-0.000
853.05	4.92	18.30	0.000
853.06	4.91	18.30	-0.000
853.07	4.91	18.31	0.000
853.08	4.91	18.31	0.000
853.09	4.91	18.30	0.000
853.1	4.91	18.29	-0.000
853.11	4.91	18.30	0.000
853.12	4.91	18.29	0.000
853.13	4.90	18.28	0.000
853.14	4.90	18.28	0.000
853.15	4.90	18.28	0.000
853.16	4.90	18.30	-0.001
853.17	4.90	18.30	0.000
853.18	4.90	18.30	0.000
853.19	4.90	18.30	0.000
853.2	4.90	18.31	0.000
853.21	4.91	18.30	0.000
853.22	4.91	18.30	0.000
853.23	4.91	18.29	0.000
853.24	4.90	18.29	-0.000
853.25	4.90	18.29	-0.000
853.26	4.90	18.29	0.000
853.27	4.90	18.29	-0.000
853.28	4.90	18.29	0.000
853.29	4.91	18.30	0.000
853.3	4.91	18.30	-0.000
853.31	4.91	18.30	0.000
853.32	4.91	18.30	0.000
853.33	4.91	18.32	0.000
853.34	4.91	18.32	0.000
853.35	4.91	18.32	-0.000
853.36	4.91	18.32	0.000
853.37	4.91	18.32	0.000
853.38	4.91	18.32	0.000
853.39	4.91	18.31	0.000
853.4	4.91	18.31	0.000
853.41	4.91	18.30	0.000
853.42	4.91	18.30	-0.000
853.43	4.91	18.29	0.001
853.44	4.90	18.28	0.000
853.45	4.90	18.28	0.000
853.46	4.90	18.27	0.000
853.47	4.90	18.26	0.000
853.48	4.90	18.26	-0.000
853.49	4.90	18.26	0.000
853.5	4.90	18.25	0.000
853.51	4.91	18.25	-0.000
853.52	4.91	18.26	0.001
853.53	4.91	18.25	0.000
853.54	4.91	18.26	0.000
853.55	4.91	18.26	0.000
853.56	4.91	18.27	0.000
853.57	4.91	18.28	0.000
853.58	4.91	18.28	-0.000
853.59	4.91	18.28	0.001
853.6	4.90	18.28	0.000
853.61	4.90	18.28	0.000
853.62	4.90	18.28	0.000
853.63	4.90	18.28	-0.001
853.64	4.90	18.28	-0.000
853.65	4.90	18.29	0.000
853.66	4.90	18.29	0.000
853.67	4.90	18.31	0.000
853.68	4.90	18.31	0.001
853.69	4.90	18.32	0.000
853.7	4.90	18.32	-0.001
853.71	4.90	18.33	0.000
853.72	4.90	18.34	0.000
853.73	4.90	18.34	0.000
853.74	4.90	18.34	0.000
853.75	4.90	18.34	0.000
853.76	4.90	18.34	0.000
853.77	4.90	18.34	-0.000
853.78	4.90	18.35	5.120
853.79	4.90	18.34	0.000
853.8	4.90	18.33	0.000
853.81	4.90	18.32	0.000
853.82	4.90	18.32	0.000
853.83	4.90	18.31	0.000
853.84	4.90	18.30	-0.000
853.85	4.89	18.30	0.000
853.86	4.89	18.29	0.000
853.87	4.89	18.29	-0.000
853.88	4.90	18.30	0.000
853.89	4.90	18.28	0.000
853.9	4.90	18.28	-0.000
853.91	4.90	18.28	0.000
853.92	4.90	18.28	0.000
853.93	4.90	18.26	-0.001
853.94	4.90	18.27	0.000
853.95	4.89	18.26	-0.000
853.96	4.89	18.26	0.000
853.97	4.89	18.25	0.000
853.98	4.90	18.26	-0.000
853.99	4.90	18.27	-0.000
854	4.90	18.27	0.000
854.01	4.90	18.27	0.000
854.02	4.90	18.27	-0.001
854.03	4.90	18.28	0.000
854.04	4.90	18.28	0.000
854.05	4.90	18.28	0.000
854.06	4.90	18.28	0.000
854.07	4.90	18.29	-0.000
854.08	4.90	18.30	0.000
854.09	4.90	18.31	0.000
854.1	4.90	18.30	-0.001
854.11	4.90	18.31	0.000
854.12	4.90	18.31	0.000
854.13	4.90	18.30	-0.000
854.14	4.90	18.30	0.000
854.15	4.90	18.30	0.000
854.16	4.90	18.29	0.000
854.17	4.90	18.28	-0.000
854.18	4.90	18.28	0.000
854.19	4.90	18.28	0.000
854.2	4.90	18.28	-0.000
854.21	4.90	18.28	0.000
854.22	4.90	18.28	0.000
854.23	4.90	18.28	0.001
854.24	4.90	18.28	0.000
854.25	4.90	18.28	0.000
854.26	4.90	18.28	0.000
854.27	4.90	18.28	-0.001
854.28	4.90	18.28	0.000
854.29	4.90	18.28	0.000
854.3	4.90	18.28	-0.000
854.31	4.90	18.29	-0.000
854.32	4.90	18.30	0.000
854.33	4.90	18.30	0.000
854.34	4.90	18.30	0.000
854.35	4.90	18.30	0.000
854.36	4.90	18.31	0.000
854.37	4.90	18.31	0.000
854.38	4.90	18.31	-0.000
854.39	4.90	18.31	0.000
854.4	4.90	18.31	-0.000
854.41	4.90	18.31	0.000
854.42	4.90	18.31	-0.000
854.43	4.90	18.31	0.000
854.44	4.90	18.31	-0.001
854.45	4.90	18.31	0.000
854.46	4.90	18.31	0.000
854.47	4.90	18.31	-0.000
854.48	4.91	18.31	-0.000
854.49	4.91	18.32	0.000
854.5	4.91	18.31	0.000
854.51	4.91	18.32	0.000
854.52	4.91	18.32	0.001
854.53	4.91	18.32	-0.000
854.54	4.91	18.33	0.000
854.55	4.91	18.33	0.000
854.56	4.91	18.34	0.000
854.57	4.90	18.34	0.000
854.58	4.90	18.33	5.120
854.59	4.90	18.33	-0.000
854.6	4.90	18.33	0.000
854.61	4.90	18.33	0.000
854.62	4.90	18.32	-0.000
854.63	4.90	18.32	0.000
854.64	4.90	18.32	0.000
854.65	4.90	18.31	0.000
854.66	4.90	18.31	0.000
854.67	4.90	18.31	0.000
854.68	4.90	18.31	-0.000
854.69	4.90	18.30	0.000
854.7	4.90	18.30	0.000
854.71	4.90	18.29	0.000
854.72	4.90	18.28	0.000
854.73	4.90	18.28	0.000
854.74	4.90	18.26	0.000
854.75	4.90	18.25	0.000
854.76	4.90	18.24	0.000
854.77	4.90	18.24	-0.000
854.78	4.90	18.23	0.000
854.79	4.90	18.23	0.000
854.8	4.90	18.22	0.000
854.81	4.90	18.21	0.000
854.82	4.90	18.19	0.000
854.83	4.90	18.18	0.000
854.84	4.90	18.17	0.001
854.85	4.90	18.15	0.000
854.86	4.90	18.13	-0.000
854.87	4.90	18.11	0.000
854.88	4.89	18.08	0.000
854.89	4.89	18.05	0.001
854.9	4.89	18.02	-0.000
854.91	4.89	17.99	0.000
854.92	4.88	17.95	0.000
854.93	4.88	17.91	0.000
854.94	4.88	17.87	0.000
854.95	4.88	17.82	0.000
854.96	4.88	17.77	-0.000
854.97	4.88	17.72	0.000
854.98	4.88	17.67	0.000
854.99	4.88	17.63	0.000
855	4.88	17.57	-0.000
855.01	4.88	17.52	0.000
855.02	4.88	17.46	0.000
855.03	4.88	17.40	-0.000
855.04	4.89	17.35	-0.001
855.05	4.89	17.31	0.000
855.06	4.90	17.25	0.000
855.07	4.90	17.19	0.000
855.08	4.91	17.13	0.000
855.09	4.92	17.08	0.000
855.1	4.94	17.03	0.000
855.11	4.95	16.97	0.000
855.12	4.97	16.92	0.000
855.13	4.98	16.87	0.000
855.14	5.00	16.82	-0.000
855.15	5.02	16.77	-0.000
855.16	5.04	16.72	-0.000
855.17	5.06	16.68	0.000
855.18	5.08	16.64	0.000
855.19	5.10	16.60	0.000
855.2	5.12	16.56	0.000
855.21	5.15	16.51	0.000
855.22	5.18	16.48	0.000
855.23	5.20	16.44	-0.000
855.24	5.23	16.41	-0.000
855.25	5.25	16.38	0.000
855.26	5.28	16.35	0.000
855.27	5.31	16.32	0.000
855.28	5.33	16.30	-0.000
855.29	5.36	16.28	0.000
855.3	5.39	16.25	0.000
855.31	5.41	16.23	0.000
855.32	5.44	16.20	0.000
855.33	5.46	16.18	-0.000
855.34	5.49	16.15	0.000
855.35	5.51	16.14	0.000
855.36	5.53	16.12	0.000
855.37	5.56	16.11	0.000
855.38	5.58	16.10	5.120
855.39	5.60	16.09	0.000
855.4	5.62	16.08	0.000
855.41	5.64	16.08	0.000
855.42	5.65	16.07	0.000
855.43	5.67	16.06	0.000
855.44	5.69	16.05	-0.001
855.45	5.70	16.04	0.001
855.46	5.72	16.03	0.000
855.47	5.74	16.03	0.000
855.48	5.75	16.02	-0.000
855.49	5.77	16.01	0.000
855.5	5.78	16.01	-0.000
855.51	5.79	15.99	0.000
855.52	5.80	15.98	-0.000
855.53	5.82	15.98	-0.000
855.54	5.83	15.96	0.000
855.55	5.84	15.95	-0.000
855.56	5.85	15.94	0.000
855.57	5.87	15.93	0.001
855.58	5.88	15.93	0.000
855.59	5.89	15.92	0.000
855.6	5.90	15.90	-0.000
855.61	5.90	15.90	0.000
855.62	5.91	15.88	0.000
855.63	5.92	15.87	0.000
855.64	5.92	15.85	-0.000
855.65	5.93	15.86	-0.000
855.66	5.94	15.84	-0.001
855.67	5.94	15.83	0.000
855.68	5.95	15.83	0.000
855.69	5.96	15.83	0.001
855.7	5.96	15.82	0.000
855.71	5.97	15.82	0.000
855.72	5.97	15.81	0.001
855.73	5.97	15.80	0.000
855.74	5.98	15.80	-0.000
855.75	5.98	15.79	0.000
855.76	5.98	15.78	0.000
855.77	5.99	15.77	0.000
855.78	5.99	15.76	0.000
855.79	5.99	15.75	0.000
855.8	6.00	15.74	-0.000
855.81	6.00	15.74	-0.000
855.82	6.00	15.73	0.000
855.83	6.01	15.73	-0.000
855.84	6.01	15.73	-0.000
855.85	6.01	15.72	0.000
855.86	6.02	15.72	0.001
855.87	6.02	15.72	0.000
855.88	6.02	15.73	0.000
855.89	6.02	15.73	0.000
855.9	6.02	15.74	0.001
855.91	6.02	15.74	0.000
855.92	6.03	15.75	0.000
855.93	6.03	15.74	0.000
855.94	6.03	15.74	0.000
855.95	6.04	15.73	0.000
855.96	6.04	15.73	0.000
855.97	6.05	15.72	0.000
855.98	6.05	15.71	0.000
855.99	6.05	15.70	0.000
856	6.05	15.70	0.000
856.01	6.05	15.69	0.000
856.02	6.05	15.69	0.000
856.03	6.05	15.69	0.000
856.04	6.05	15.69	-0.000
856.05	6.05	15.69	-0.000
856.06	6.06	15.68	0.000
856.07	6.06	15.69	0.000
856.08	6.06	15.69	-0.000
856.09	6.07	15.69	-0.000
856.1	6.07	15.68	0.000
856.11	6.07	15.69	0.000
856.12	6.07	15.69	0.000
856.13	6.07	15.68	-0.000
856.14	6.07	15.69	0.000
856.15	6.07	15.69	-0.000
856.16	6.07	15.68	0.000
856.17	6.08	15.69	0.000
856.18	6.08	15.68	5.120
856.19	6.08	15.68	0.000
856.2	6.08	15.68	0.000
856.21	6.09	15.67	-0.000
856.22	6.09	15.67	0.000
856.23	6.09	15.66	-0.000
856.24	6.09	15.66	0.000
856.25	6.10	15.66	-0.000
856.26	6.10	15.66	0.000
856.27	6.10	15.66	-0.000
856.28	6.10	15.65	0.000
856.29	6.10	15.64	0.000
856.3	6.10	15.64	0.000
856.31	6.10	15.63	0.000
856.32	6.10	15.61	0.000
856.33	6.10	15.61	0.000
856.34	6.10	15.60	-0.000
856.35	6.10	15.59	0.000
856.36	6.11	15.58	0.000
856.37	6.11	15.58	0.000
856.38	6.11	15.58	-0.000
856.39	6.11	15.58	0.000
856.4	6.11	15.59	0.000
856.41	6.11	15.58	0.000
856.42	6.11	15.59	0.000
856.43	6.11	15.60	0.000
856.44	6.11	15.60	0.000
856.45	6.11	15.61	0.000
856.46	6.11	15.62	-0.000
856.47	6.11	15.61	0.000
856.48	6.11	15.62	-0.000
856.49	6.11	15.62	0.000
856.5	6.11	15.62	0.000
856.51	6.11	15.61	0.000
856.52	6.11	15.60	-0.000
856.53	6.11	15.60	0.000
856.54	6.11	15.60	0.000
856.55	6.12	15.60	0.000
856.56	6.12	15.59	0.000
856.57	6.12	15.60	0.000
856.58	6.12	15.59	0.000
856.59	6.12	15.58	0.000
856.6	6.12	15.58	0.001
856.61	6.12	15.58	0.001
856.62	6.12	15.58	-0.000
856.63	6.12	15.57	-0.000
856.64	6.12	15.58	0.000
856.65	6.12	15.58	-0.000
856.66	6.12	15.58	0.000
856.67	6.12	15.58	0.000
856.68	6.12	15.58	0.000
856.69	6.13	15.57	0.000
856.7	6.13	15.57	0.001
856.71	6.13	15.56	0.000
856.72	6.13	15.56	0.000
856.73	6.13	15.56	0.000
856.74	6.13	15.55	0.000
856.75	6.13	15.56	0.000
856.76	6.13	15.56	0.000
856.77	6.13	15.55	-0.000
856.78	6.13	15.55	0.000
856.79	6.13	15.54	0.000
856.8	6.13	15.55	-0.001
856.81	6.14	15.53	-0.000
856.82	6.14	15.53	-0.000
856.83	6.14	15.52	0.000
856.84	6.15	15.52	-0.000
856.85	6.15	15.51	-0.000
856.86	6.15	15.51	0.000
856.87	6.15	15.51	0.000
856.88	6.15	15.50	0.000
856.89	6.15	15.50	0.000
856.9	6.15	15.51	0.001
856.91	6.15	15.50	-0.000
856.92	6.15	15.50	0.000
856.93	6.15	15.50	0.000
856.94	6.15	15.50	0.000
856.95	6.15	15.49	0.000
856.96	6.16	15.49	-0.000
856.97	6.16	15.48	-0.000
856.98	6.16	15.48	5.120
856.99	6.15	15.48	0.000
857	6.15	15.48	0.000
857.01	6.15	15.48	-0.000
857.02	6.15	15.47	0.000
857.03	6.15	15.47	-0.000
857.04	6.15	15.48	-0.000
857.05	6.15	15.48	0.000
857.06	6.15	15.49	-0.000
857.07	6.15	15.48	-0.000
857.08	6.15	15.49	0.000
857.09	6.15	15.50	0.000
857.1	6.16	15.50	-0.000
857.11	6.16	15.51	0.000
857.12	6.16	15.51	0.000
857.13	6.17	15.52	-0.001
857.14	6.17	15.53	0.000
857.15	6.17	15.55	0.000
857.16	6.18	15.57	-0.000
857.17	6.18	15.59	0.000
857.18	6.18	15.63	-0.000
857.19	6.18	15.64	-0.000
857.2	6.18	15.68	0.000
857.21	6.18	15.73	0.000
857.22	6.18	15.77	0.000
857.23	6.19	15.82	0.000
857.24	6.18	15.86	0.000
857.25	6.18	15.91	0.000
857.26	6.18	15.97	-0.000
857.27	6.18	16.02	0.000
857.28	6.19	16.09	0.000
857.29	6.18	16.16	-0.000
857.3	6.18	16.24	0.001
857.31	6.18	16.32	0.000
857.32	6.17	16.40	0.000
857.33	6.16	16.48	-0.000
857.34	6.16	16.57	-0.001
857.35	6.15	16.64	0.000
857.36	6.14	16.72	0.000
857.37	6.13	16.79	0.000
857.38	6.11	16.87	0.000
857.39	6.10	16.95	0.000
857.4	6.08	17.03	0.000
857.41	6.07	17.10	0.000
857.42	6.05	17.17	-0.000
857.43	6.03	17.24	0.001
857.44	6.00	17.31	-0.000
857.45	5.98	17.36	-0.000
857.46	5.96	17.42	0.000
857.47	5.93	17.48	0.000
857.48	5.90	17.53	-0.000
857.49	5.87	17.58	-0.001
857.5	5.84	17.63	-0.000
857.51	5.81	17.68	0.000
857.52	5.78	17.73	0.000
857.53	5.75	17.77	-0.001
857.54	5.71	17.81	0.000
857.55	5.68	17.85	0.000
857.56	5.65	17.88	0.000
857.57	5.62	17.91	0.000
857.58	5.58	17.93	-0.000
857.59	5.55	17.95	0.000
857.6	5.52	17.96	-0.000
857.61	5.49	17.98	0.000
857.62	5.46	17.99	0.000
857.63	5.43	18.00	0.000
857.64	5.40	18.02	-0.000
857.65	5.37	18.03	0.000
857.66	5.35	18.05	-0.000
857.67	5.32	18.06	0.000
857.68	5.30	18.07	0.000
857.69	5.27	18.08	0.000
857.7	5.25	18.10	0.000
857.71	5.23	18.11	0.000
857.72	5.21	18.12	0.000
857.73	5.19	18.13	0.000
857.74	5.17	18.14	0.000
857.75	5.16	18.16	0.000
857.76	5.14	18.16	0.000
857.77	5.12	18.17	0.000
857.78	5.11	18.18	5.120
857.79	5.09	18.18	0.000
857.8	5.08	18.19	-0.000
857.81	5.07	18.20	0.000
857.82	5.06	18.20	0.000
857.83	5.05	18.21	0.000
857.84	5.04	18.21	0.000
857.85	5.03	18.22	0.000
857.86	5.03	18.21	-0.000
857.87	5.02	18.22	0.000
857.88	5.01	18.21	0.001
857.89	5.01	18.22	-0.000
857.9	5.00	18.22	-0.000
857.91	4.99	18.22	-0.001
857.92	4.99	18.22	0.000
857.93	4.98	18.22	-0.001
857.94	4.98	18.22	0.001
857.95	4.97	18.23	0.000
857.96	4.97	18.23	-0.000
857.97	4.97	18.24	0.000
857.98	4.96	18.24	0.000
857.99	4.96	18.25	0.000
858	4.96	18.25	0.000
858.01	4.96	18.25	-0.000
858.02	4.96	18.25	0.000
858.03	4.96	18.26	0.000
858.04	4.96	18.25	0.000
858.05	4.96	18.25	0.000
858.06	4.95	18.25	-0.001
858.07	4.95	18.25	0.001
858.08	4.95	18.26	0.000
858.09	4.95	18.26	-0.000
858.1	4.95	18.26	0.000
858.11	4.95	18.26	0.000
858.12	4.95	18.26	0.000
858.13	4.95	18.25	-0.000
858.14	4.94	18.25	0.000
858.15	4.94	18.25	0.000
858.16	4.94	18.24	0.001
858.17	4.94	18.24	0.000
858.18	4.93	18.25	0.000
858.19	4.93	18.25	0.001
858.2	4.93	18.24	0.001
858.21	4.93	18.25	0.000
858.22	4.92	18.25	0.000
858.23	4.92	18.25	0.000
858.24	4.92	18.25	0.000
858.25	4.93	18.25	0.000
858.26	4.93	18.25	0.001
858.27	4.93	18.25	0.000
858.28	4.93	18.25	0.000
858.29	4.93	18.25	0.000
858.3	4.93	18.25	0.000
858.31	4.93	18.25	0.000
858.32	4.93	18.25	0.001
858.33	4.93	18.26	0.000
858.34	4.93	18.26	0.000
858.35	4.93	18.27	0.000
858.36	4.93	18.27	0.000
858.37	4.93	18.27	0.000
858.38	4.93	18.28	-0.000
858.39	4.93	18.27	-0.001
858.4	4.93	18.28	-0.000
858.41	4.93	18.28	0.000
858.42	4.93	18.28	0.001
858.43	4.93	18.28	0.000
858.44	4.93	18.28	0.000
858.45	4.93	18.29	0.000
858.46	4.93	18.29	0.000
858.47	4.93	18.30	0.000
858.48	4.92	18.30	-0.001
858.49	4.92	18.30	0.000
858.5	4.92	18.31	0.000
858.51	4.92	18.30	0.000
858.52	4.91	18.30	0.000
858.53	4.91	18.31	0.000
858.54	4.91	18.30	0.000
858.55	4.91	18.29	0.000
858.56	4.91	18.28	-0.000
858.57	4.91	18.29	-0.000
858.58	4.91	18.27	5.120
858.59	4.91	18.27	0.000
858.6	4.91	18.26	0.000
858.61	4.91	18.26	-0.000
858.62	4.91	18.26	-0.000
858.63	4.91	18.26	-0.000
858.64	4.91	18.25	0.000
858.65	4.92	18.25	0.000
858.66	4.92	18.25	-0.000
858.67	4.92	18.25	-0.000
858.68	4.92	18.26	0.000
858.69	4.92	18.27	0.000
858.7	4.92	18.27	0.000
858.71	4.93	18.28	0.001
858.72	4.93	18.28	0.000
858.73	4.92	18.29	0.000
858.74	4.92	18.29	0.000
858.75	4.92	18.28	0.000
858.76	4.92	18.28	0.000
858.77	4.91	18.28	0.000
858.78	4.91	18.29	0.000
858.79	4.91	18.28	-0.000
858.8	4.91	18.28	0.001
858.81	4.91	18.28	0.000
858.82	4.91	18.28	-0.001
858.83	4.91	18.28	0.000
858.84	4.91	18.27	0.000
858.85	4.91	18.28	0.000
858.86	4.91	18.27	-0.000
858.87	4.91	18.27	0.000
858.88	4.90	18.26	0.000
858.89	4.90	18.25	0.001
858.9	4.90	18.26	0.000
858.91	4.90	18.25	0.000
858.92	4.90	18.25	0.000
858.93	4.90	18.25	0.000
858.94	4.90	18.26	-0.000
858.95	4.90	18.27	0.000
858.96	4.90	18.28	0.000
858.97	4.90	18.29	0.000
858.98	4.90	18.29	0.000
858.99	4.90	18.30	0.000
859	4.90	18.30	0.000
859.01	4.90	18.31	0.000
859.02	4.90	18.31	0.000
859.03	4.90	18.31	0.000
859.04	4.90	18.30	0.000
859.05	4.91	18.30	-0.000
859.06	4.91	18.29	0.001
859.07	4.91	18.29	0.000
859.08	4.91	18.28	0.000
859.09	4.91	18.27	0.000
859.1	4.91	18.27	0.000
859.11	4.91	18.27	0.000
859.12	4.91	18.26	-0.000
859.13	4.91	18.26	-0.000
859.14	4.91	18.26	0.000
859.15	4.91	18.25	0.001
859.16	4.91	18.26	0.000
859.17	4.91	18.25	0.000
859.18	4.91	18.25	0.000
859.19	4.91	18.25	-0.000
859.2	4.91	18.25	0.000
859.21	4.90	18.25	0.000
859.22	4.90	18.25	-0.000
859.23	4.90	18.25	-0.000
859.24	4.90	18.25	-0.000
859.25	4.90	18.25	0.000
859.26	4.90	18.25	0.000
859.27	4.90	18.25	0.000
859.28	4.90	18.25	-0.000
859.29	4.90	18.26	0.000
859.3	4.90	18.27	0.000
859.31	4.90	18.27	0.000
859.32	4.90	18.27	-0.000
859.33	4.90	18.28	0.000
859.34	4.90	18.28	-0.000
859.35	4.90	18.28	-0.000
859.36	4.91	18.28	0.000
859.37	4.91	18.28	-0.001
859.38	4.91	18.28	5.120
859.39	4.91	18.29	0.001
859.4	4.91	18.28	0.001
859.41	4.91	18.28	-0.000
859.42	4.91	18.28	-0.000
859.43	4.91	18.28	-0.001
859.44	4.91	18.28	0.000
859.45	4.91	18.28	0.000
859.46	4.91	18.28	0.000
859.47	4.91	18.28	0.000
859.48	4.91	18.28	0.000
859.49	4.91	18.28	-0.000
859.5	4.91	18.27	0.000
859.51	4.91	18.27	0.001
859.52	4.91	18.27	0.000
859.53	4.91	18.27	0.000
859.54	4.91	18.27	0.000
859.55	4.91	18.27	0.000
859.56	4.91	18.27	0.000
859.57	4.91	18.28	-0.000
859.58	4.91	18.28	-0.000
859.59	4.91	18.28	0.000
859.6	4.90	18.29	0.000
859.61	4.90	18.29	0.000
859.62	4.90	18.30	0.000
859.63	4.90	18.30	0.000
859.64	4.90	18.31	0.000
859.65	4.90	18.30	-0.000
859.66	4.90	18.31	0.000
859.67	4.90	18.30	0.000
859.68	4.90	18.31	-0.000
859.69	4.90	18.31	0.000
859.7	4.90	18.31	0.000
859.71	4.90	18.30	0.000
859.72	4.90	18.30	0.000
859.73	4.90	18.30	-0.000
859.74	4.90	18.29	0.000
859.75	4.90	18.28	0.000
859.76	4.90	18.28	0.000
859.77	4.90	18.29	0.000
859.78	4.90	18.29	0.000
859.79	4.91	18.29	-0.000
859.8	4.91	18.30	0.000
859.81	4.91	18.31	0.000
859.82	4.90	18.32	0.000
859.83	4.90	18.32	0.000
859.84	4.90	18.32	0.000
859.85	4.90	18.32	-0.000
859.86	4.90	18.32	0.000
859.87	4.90	18.32	0.000
859.88	4.90	18.31	0.000
859.89	4.90	18.30	0.000
859.9	4.90	18.29	0.000
859.91	4.90	18.29	0.000
859.92	4.90	18.30	0.000
859.93	4.90	18.29	0.000
859.94	4.91	18.30	0.000
859.95	4.91	18.31	-0.001
859.96	4.90	18.30	-0.000
859.97	4.90	18.30	0.000
859.98	4.90	18.30	0.000
859.99	4.90	18.29	0.000
860	4.90	18.28	0.000
860.01	4.90	18.28	0.000
860.02	4.90	18.29	-0.001
860.03	4.90	18.28	0.000
860.04	4.90	18.28	0.001
860.05	4.90	18.30	-0.000
860.06	4.90	18.29	0.000
860.07	4.90	18.30	-0.000
860.08	4.90	18.31	0.000
860.09	4.90	18.31	0.000
860.1	4.90	18.31	0.000
860.11	4.90	18.31	0.000
860.12	4.90	18.31	-0.001
860.13	4.90	18.31	0.000
860.14	4.90	18.30	0.000
860.15	4.90	18.29	-0.000
860.16	4.90	18.29	-0.000
860.17	4.90	18.29	0.001
860.18	4.90	18.29	5.120
860.19	4.91	18.28	0.000
860.2	4.90	18.28	0.000
860.21	4.90	18.28	-0.000
860.22	4.90	18.27	0.000
860.23	4.90	18.26	-0.000
860.24	4.90	18.25	-0.000
860.25	4.90	18.24	0.000
860.26	4.90	18.23	0.000
860.27	4.90	18.21	0.000
860.28	4.90	18.21	0.000
860.29	4.90	18.19	0.000
860.3	4.89	18.18	0.000
860.31	4.89	18.16	-0.000
860.32	4.89	18.14	0.000
860.33	4.89	18.12	0.000
860.34	4.89	18.09	-0.000
860.35	4.89	18.07	-0.000
860.36	4.89	18.04	0.000
860.37	4.88	18.02	-0.000
860.38	4.88	17.98	0.000
860.39	4.88	17.95	0.000
860.4	4.87	17.91	0.000
860.41	4.87	17.88	0.000
860.42	4.87	17.83	0.000
860.43	4.87	17.79	0.000
860.44	4.87	17.74	0.000
860.45	4.87	17.70	-0.000
860.46	4.87	17.65	-0.000
860.47	4.87	17.60	0.000
860.48	4.87	17.53	0.000
860.49	4.87	17.48	0.001
860.5	4.88	17.43	-0.000
860.51	4.88	17.38	0.000
860.52	4.89	17.32	0.000
860.53	4.89	17.28	-0.000
860.54	4.90	17.24	0.000
860.55	4.91	17.19	-0.000
860.56	4.92	17.15	-0.000
860.57	4.93	17.10	0.000
860.58	4.94	17.05	-0.000
860.59	4.95	17.00	0.000
860.6	4.97	16.96	0.000
860.61	4.99	16.91	0.000
860.62	5.00	16.85	-0.000
860.63	5.02	16.81	0.000
860.64	5.04	16.77	0.000
860.65	5.07	16.73	0.000
860.66	5.09	16.68	0.000
860.67	5.11	16.66	0.000
860.68	5.13	16.62	-0.000
860.69	5.16	16.58	-0.000
860.7	5.18	16.56	0.000
860.71	5.21	16.53	-0.000
860.72	5.23	16.50	0.000
860.73	5.26	16.47	0.000
860.74	5.28	16.45	-0.001
860.75	5.31	16.42	0.000
860.76	5.33	16.39	0.000
860.77	5.36	16.36	0.000
860.78	5.38	16.33	0.000
860.79	5.41	16.31	0.000
860.8	5.43	16.27	0.000
860.81	5.45	16.25	-0.000
860.82	5.48	16.22	0.000
860.83	5.50	16.19	0.000
860.84	5.53	16.18	0.001
860.85	5.55	16.15	0.000
860.86	5.57	16.14	-0.001
860.87	5.59	16.13	-0.001
860.88	5.62	16.12	0.000
860.89	5.63	16.10	0.000
860.9	5.65	16.10	-0.000
860.91	5.67	16.09	0.000
860.92	5.68	16.08	0.000
860.93	5.70	16.07	0.000
860.94	5.72	16.06	0.000
860.95	5.73	16.06	0.000
860.96	5.75	16.05	-0.000
860.97	5.76	16.05	0.000
860.98	5.77	16.05	5.120
860.99	5.79	16.04	0.000
861	5.80	16.03	0.000
861.01	5.81	16.02	0.001
861.02	5.82	16.01	0.000
861.03	5.83	16.01	0.000
861.04	5.84	16.00	0.000
861.05	5.85	15.99	0.000
861.06	5.86	15.98	0.000
861.07	5.87	15.97	-0.000
861.08	5.88	15.97	-0.001
861.09	5.88	15.97	0.000
861.1	5.89	15.96	0.000
861.11	5.90	15.96	0.000
861.12	5.91	15.95	0.001
861.13	5.91	15.94	0.000
861.14	5.92	15.93	-0.001
861.15	5.93	15.93	0.000
861.16	5.93	15.93	0.000
861.17	5.94	15.92	0.000
861.18	5.95	15.91	0.000
861.19	5.95	15.91	0.000
861.2	5.95	15.90	0.000
861.21	5.96	15.91	0.000
861.22	5.96	15.90	0.000
861.23	5.97	15.90	0.000
861.24	5.97	15.90	-0.000
861.25	5.97	15.89	0.000
861.26	5.98	15.88	0.000
861.27	5.98	15.88	0.000
861.28	5.98	15.87	-0.000
861.29	5.98	15.86	-0.000
861.3	5.98	15.86	0.001
861.31	5.99	15.85	0.000
861.32	5.99	15.84	-0.001
861.33	5.99	15.83	-0.000
861.34	5.99	15.83	0.000
861.35	5.99	15.82	0.000
861.36	6.00	15.82	0.000
861.37	6.00	15.82	0.000
861.38	6.00	15.81	-0.001
861.39	6.01	15.82	-0.000
861.4	6.01	15.81	0.000
861.41	6.01	15.81	0.000
861.42	6.02	15.81	-0.000
